Date,Organization,HTTP count,FTP count
2022-02-02,Canada Mortgage and Housing Corporation,5,0
2022-02-02,Privy Council Office,4,0
2022-02-02,Natural Sciences and Engineering Research Council of Canada,87,0
2022-02-02,Social Sciences and Humanities Research Council of Canada,70,0
2022-02-02,Public Safety Canada,8,0
2022-02-02,Defence Research and Development Canada,1,0
2022-02-02,Federal Economic Development Agency for Southern Ontario,8,0
2022-02-02,Canada Council for the Arts,1,0
2022-02-02,Canada Science and Technology Museum,9,0
2022-02-02,Canada School of Public Service,10,0
2022-02-02,Courts Administration Service,2,0
2022-02-02,Atlantic Canada Opportunities Agency,5,0
2022-02-02,Canadian Intergovernmental Conference Secretariat,3,0
2022-02-02,International Development Research Centre,2,0
2022-02-02,Canadian Transportation Agency,2,0
2022-02-02,Canadian Institute of Health Information,12,0
2022-02-02,Infrastructure Canada,11,0
2022-02-02,Status of Women Canada,4,0
2022-02-02,Library of Parliament,4,0
2022-02-03,Natural Resources Canada,18792,6484
2022-02-03,Public Health Agency of Canada,392,0
2022-02-03,Statistics Canada,5141,0
2022-02-03,Health Canada,347,0
2022-02-03,Government of Yukon,10,0
2022-02-03,Environment and Climate Change Canada,2283,16
2022-02-03,"Innovation, Science and Economic Development Canada",128,0
2022-02-03,Government of Alberta,347,82
2022-02-03,Government of Ontario,258,0
2022-02-03,Government and Municipalities of Québec,398,528
2022-02-03,Department of Justice Canada,1127,3
2022-02-03,Transportation Safety Board of Canada,281,0
2022-02-03,Employment and Social Development Canada,874,0
2022-02-03,Fisheries and Oceans Canada,197,8
2022-02-03,Treasury Board of Canada Secretariat,330,0
2022-02-03,Library and Archives Canada,3,0
2022-02-03,Agriculture and Agri-Food Canada,13,0
2022-02-03,Office of the Auditor General of Canada,48,0
2022-02-03,Canadian Space Agency,315,56
2022-02-03,Transport Canada,8,0
2022-02-03,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-02-03,Veterans Affairs Canada,1786,0
2022-02-03,Government of British Columbia,23,14
2022-02-03,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-02-03,"Immigration, Refugees and Citizenship Canada",98,0
2022-02-03,Parole Board of Canada,114,0
2022-02-03,Canada Energy Regulator,94,0
2022-02-03,Canadian Food Inspection Agency,140,0
2022-02-03,Global Affairs Canada,84,0
2022-02-03,Canada Revenue Agency,159,0
2022-02-03,Parks Canada,53,0
2022-02-03,Department of Finance Canada,194,0
2022-02-03,Canadian Heritage,4,0
2022-02-03,Correctional Service of Canada,32,0
2022-02-03,Shared Services Canada,2,0
2022-02-03,Government of New Brunswick,27,0
2022-02-03,Public Service Commission of Canada,7,0
2022-02-03,National Film Board,53,0
2022-02-03,Canadian Grain Commission,2,0
2022-02-03,Elections Canada,32,0
2022-02-03,National Defence,18,0
2022-02-03,Western Economic Diversification Canada,5,0
2022-02-03,Canada Mortgage and Housing Corporation,5,0
2022-02-03,Privy Council Office,4,0
2022-02-03,Natural Sciences and Engineering Research Council of Canada,87,0
2022-02-03,Social Sciences and Humanities Research Council of Canada,70,0
2022-02-03,Public Safety Canada,8,0
2022-02-03,Defence Research and Development Canada,1,0
2022-02-03,Federal Economic Development Agency for Southern Ontario,8,0
2022-02-03,Canada Council for the Arts,1,0
2022-02-03,Canada Science and Technology Museum,9,0
2022-02-03,Canada School of Public Service,10,0
2022-02-03,Courts Administration Service,2,0
2022-02-03,Atlantic Canada Opportunities Agency,5,0
2022-02-03,Canadian Intergovernmental Conference Secretariat,3,0
2022-02-03,International Development Research Centre,2,0
2022-02-03,Canadian Transportation Agency,2,0
2022-02-03,Canadian Institute of Health Information,12,0
2022-02-03,Infrastructure Canada,11,0
2022-02-03,Status of Women Canada,4,0
2022-02-03,Library of Parliament,4,0
2022-02-04,Natural Resources Canada,18792,6484
2022-02-04,Public Health Agency of Canada,392,0
2022-02-04,Statistics Canada,5141,0
2022-02-04,Health Canada,347,0
2022-02-04,Government of Yukon,10,0
2022-02-04,Environment and Climate Change Canada,2268,15
2022-02-04,"Innovation, Science and Economic Development Canada",128,0
2022-02-04,Government of Alberta,347,82
2022-02-04,Government of Ontario,258,0
2022-02-04,Government and Municipalities of Québec,398,528
2022-02-04,Department of Justice Canada,1127,3
2022-02-04,Transportation Safety Board of Canada,281,0
2022-02-04,Employment and Social Development Canada,874,0
2022-02-04,Fisheries and Oceans Canada,197,8
2022-02-04,Treasury Board of Canada Secretariat,330,0
2022-02-04,Library and Archives Canada,3,0
2022-02-04,Agriculture and Agri-Food Canada,13,0
2022-02-04,Office of the Auditor General of Canada,48,0
2022-02-04,Canadian Space Agency,315,56
2022-02-04,Transport Canada,8,0
2022-02-04,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-02-04,Veterans Affairs Canada,1786,0
2022-02-04,Government of British Columbia,23,14
2022-02-04,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-02-04,"Immigration, Refugees and Citizenship Canada",98,0
2022-02-04,Parole Board of Canada,114,0
2022-02-04,Canada Energy Regulator,94,0
2022-02-04,Canadian Food Inspection Agency,140,0
2022-02-04,Global Affairs Canada,84,0
2022-02-04,Canada Revenue Agency,159,0
2022-02-04,Parks Canada,53,0
2022-02-04,Department of Finance Canada,194,0
2022-02-04,Canadian Heritage,4,0
2022-02-04,Correctional Service of Canada,32,0
2022-02-04,Shared Services Canada,2,0
2022-02-04,Government of New Brunswick,27,0
2022-02-04,Public Service Commission of Canada,7,0
2022-02-04,National Film Board,53,0
2022-02-04,Canadian Grain Commission,2,0
2022-02-04,Elections Canada,32,0
2022-02-04,National Defence,18,0
2022-02-04,Western Economic Diversification Canada,5,0
2022-02-04,Canada Mortgage and Housing Corporation,5,0
2022-02-04,Privy Council Office,4,0
2022-02-04,Natural Sciences and Engineering Research Council of Canada,87,0
2022-02-04,Social Sciences and Humanities Research Council of Canada,70,0
2022-02-04,Public Safety Canada,8,0
2022-02-04,Defence Research and Development Canada,1,0
2022-02-04,Federal Economic Development Agency for Southern Ontario,8,0
2022-02-04,Canada Council for the Arts,1,0
2022-02-04,Canada Science and Technology Museum,9,0
2022-02-04,Canada School of Public Service,10,0
2022-02-04,Courts Administration Service,2,0
2022-02-04,Atlantic Canada Opportunities Agency,5,0
2022-02-04,Canadian Intergovernmental Conference Secretariat,3,0
2022-02-04,International Development Research Centre,2,0
2022-02-04,Canadian Transportation Agency,2,0
2022-02-04,Canadian Institute of Health Information,12,0
2022-02-04,Infrastructure Canada,11,0
2022-02-04,Status of Women Canada,4,0
2022-02-04,Library of Parliament,4,0
2022-02-05,Natural Resources Canada,18792,6484
2022-02-05,Public Health Agency of Canada,392,0
2022-02-05,Statistics Canada,5141,0
2022-02-05,Health Canada,347,0
2022-02-05,Government of Yukon,10,0
2022-02-05,Environment and Climate Change Canada,2268,15
2022-02-05,"Innovation, Science and Economic Development Canada",128,0
2022-02-05,Government of Alberta,347,82
2022-02-05,Government of Ontario,258,0
2022-02-05,Government and Municipalities of Québec,398,528
2022-02-05,Department of Justice Canada,1127,3
2022-02-05,Transportation Safety Board of Canada,281,0
2022-02-05,Employment and Social Development Canada,874,0
2022-02-05,Fisheries and Oceans Canada,197,8
2022-02-05,Treasury Board of Canada Secretariat,330,0
2022-02-05,Library and Archives Canada,3,0
2022-02-05,Agriculture and Agri-Food Canada,13,0
2022-02-05,Office of the Auditor General of Canada,48,0
2022-02-05,Canadian Space Agency,315,56
2022-02-05,Transport Canada,8,0
2022-02-05,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-02-05,Veterans Affairs Canada,1786,0
2022-02-05,Government of British Columbia,23,14
2022-02-05,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-02-05,"Immigration, Refugees and Citizenship Canada",98,0
2022-02-05,Parole Board of Canada,46,0
2022-02-05,Canada Energy Regulator,94,0
2022-02-05,Canadian Food Inspection Agency,140,0
2022-02-05,Global Affairs Canada,84,0
2022-02-05,Canada Revenue Agency,159,0
2022-02-05,Parks Canada,53,0
2022-02-05,Department of Finance Canada,194,0
2022-02-05,Canadian Heritage,4,0
2022-02-05,Correctional Service of Canada,32,0
2022-02-05,Shared Services Canada,2,0
2022-02-05,Government of New Brunswick,27,0
2022-02-05,Public Service Commission of Canada,7,0
2022-02-05,National Film Board,53,0
2022-02-05,Canadian Grain Commission,2,0
2022-02-05,Elections Canada,32,0
2022-02-05,National Defence,18,0
2022-02-05,Western Economic Diversification Canada,5,0
2022-02-05,Canada Mortgage and Housing Corporation,5,0
2022-02-05,Privy Council Office,4,0
2022-02-05,Natural Sciences and Engineering Research Council of Canada,87,0
2022-02-05,Social Sciences and Humanities Research Council of Canada,70,0
2022-02-05,Public Safety Canada,8,0
2022-02-05,Defence Research and Development Canada,1,0
2022-02-05,Federal Economic Development Agency for Southern Ontario,8,0
2022-02-05,Canada Council for the Arts,1,0
2022-02-05,Canada Science and Technology Museum,9,0
2022-02-05,Canada School of Public Service,10,0
2022-02-05,Courts Administration Service,2,0
2022-02-05,Atlantic Canada Opportunities Agency,5,0
2022-02-05,Canadian Intergovernmental Conference Secretariat,3,0
2022-02-05,International Development Research Centre,2,0
2022-02-05,Canadian Transportation Agency,2,0
2022-02-05,Canadian Institute of Health Information,12,0
2022-02-05,Infrastructure Canada,11,0
2022-02-05,Status of Women Canada,4,0
2022-02-05,Library of Parliament,4,0
2022-02-06,Natural Resources Canada,18792,6484
2022-02-06,Public Health Agency of Canada,392,0
2022-02-06,Statistics Canada,5141,0
2022-02-06,Health Canada,347,0
2022-02-06,Government of Yukon,10,0
2022-02-06,Environment and Climate Change Canada,2268,15
2022-02-06,"Innovation, Science and Economic Development Canada",128,0
2022-02-06,Government of Alberta,347,82
2022-02-06,Government of Ontario,258,0
2022-02-06,Government and Municipalities of Québec,398,528
2022-02-06,Department of Justice Canada,1127,3
2022-02-06,Transportation Safety Board of Canada,281,0
2022-02-06,Employment and Social Development Canada,874,0
2022-02-06,Fisheries and Oceans Canada,197,8
2022-02-06,Treasury Board of Canada Secretariat,330,0
2022-02-06,Library and Archives Canada,3,0
2022-02-06,Agriculture and Agri-Food Canada,13,0
2022-02-06,Office of the Auditor General of Canada,48,0
2022-02-06,Canadian Space Agency,315,56
2022-02-06,Transport Canada,8,0
2022-02-06,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-02-06,Veterans Affairs Canada,1786,0
2022-02-06,Government of British Columbia,23,14
2022-02-06,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-02-06,"Immigration, Refugees and Citizenship Canada",98,0
2022-02-06,Parole Board of Canada,46,0
2022-02-06,Canada Energy Regulator,94,0
2022-02-06,Canadian Food Inspection Agency,140,0
2022-02-06,Global Affairs Canada,84,0
2022-02-06,Canada Revenue Agency,159,0
2022-02-06,Parks Canada,53,0
2022-02-06,Department of Finance Canada,194,0
2022-02-06,Canadian Heritage,4,0
2022-02-06,Correctional Service of Canada,32,0
2022-02-06,Shared Services Canada,2,0
2022-02-06,Government of New Brunswick,27,0
2022-02-06,Public Service Commission of Canada,7,0
2022-02-06,National Film Board,53,0
2022-02-06,Canadian Grain Commission,2,0
2022-02-06,Elections Canada,32,0
2022-02-06,National Defence,18,0
2022-02-06,Western Economic Diversification Canada,5,0
2022-02-06,Canada Mortgage and Housing Corporation,5,0
2022-02-06,Privy Council Office,4,0
2022-02-06,Natural Sciences and Engineering Research Council of Canada,87,0
2022-02-06,Social Sciences and Humanities Research Council of Canada,70,0
2022-02-06,Public Safety Canada,8,0
2022-02-06,Defence Research and Development Canada,1,0
2022-02-06,Federal Economic Development Agency for Southern Ontario,8,0
2022-02-06,Canada Council for the Arts,1,0
2022-02-06,Canada Science and Technology Museum,9,0
2022-02-06,Canada School of Public Service,10,0
2022-02-06,Courts Administration Service,2,0
2022-02-06,Atlantic Canada Opportunities Agency,5,0
2022-02-06,Canadian Intergovernmental Conference Secretariat,3,0
2022-02-06,International Development Research Centre,2,0
2022-02-06,Canadian Transportation Agency,2,0
2022-02-06,Canadian Institute of Health Information,12,0
2022-02-06,Infrastructure Canada,11,0
2022-02-06,Status of Women Canada,4,0
2022-02-06,Library of Parliament,4,0
2022-02-07,Natural Resources Canada,18792,6484
2022-02-07,Public Health Agency of Canada,392,0
2022-02-07,Statistics Canada,5141,0
2022-02-07,Health Canada,347,0
2022-02-07,Government of Yukon,10,0
2022-02-07,Environment and Climate Change Canada,2268,15
2022-02-07,"Innovation, Science and Economic Development Canada",128,0
2022-02-07,Government of Alberta,347,82
2022-02-07,Government of Ontario,258,0
2022-02-07,Government and Municipalities of Québec,398,528
2022-02-07,Department of Justice Canada,1127,3
2022-02-07,Transportation Safety Board of Canada,281,0
2022-02-07,Employment and Social Development Canada,874,0
2022-02-07,Fisheries and Oceans Canada,197,8
2022-02-07,Treasury Board of Canada Secretariat,330,0
2022-02-07,Library and Archives Canada,3,0
2022-02-07,Agriculture and Agri-Food Canada,13,0
2022-02-07,Office of the Auditor General of Canada,48,0
2022-02-07,Canadian Space Agency,315,56
2022-02-07,Transport Canada,8,0
2022-02-07,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-02-07,Veterans Affairs Canada,1786,0
2022-02-07,Government of British Columbia,23,14
2022-02-07,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-02-07,"Immigration, Refugees and Citizenship Canada",98,0
2022-02-07,Parole Board of Canada,46,0
2022-02-07,Canada Energy Regulator,94,0
2022-02-07,Canadian Food Inspection Agency,140,0
2022-02-07,Global Affairs Canada,84,0
2022-02-07,Canada Revenue Agency,159,0
2022-02-07,Parks Canada,53,0
2022-02-07,Department of Finance Canada,194,0
2022-02-07,Canadian Heritage,4,0
2022-02-07,Correctional Service of Canada,32,0
2022-02-07,Shared Services Canada,2,0
2022-02-07,Government of New Brunswick,27,0
2022-02-07,Public Service Commission of Canada,7,0
2022-02-07,National Film Board,53,0
2022-02-07,Canadian Grain Commission,2,0
2022-02-07,Elections Canada,32,0
2022-02-07,National Defence,18,0
2022-02-07,Western Economic Diversification Canada,5,0
2022-02-07,Canada Mortgage and Housing Corporation,5,0
2022-02-07,Privy Council Office,4,0
2022-02-07,Natural Sciences and Engineering Research Council of Canada,87,0
2022-02-07,Social Sciences and Humanities Research Council of Canada,70,0
2022-02-07,Public Safety Canada,8,0
2022-02-07,Defence Research and Development Canada,1,0
2022-02-07,Federal Economic Development Agency for Southern Ontario,8,0
2022-02-07,Canada Council for the Arts,1,0
2022-02-07,Canada Science and Technology Museum,9,0
2022-02-07,Canada School of Public Service,10,0
2022-02-07,Courts Administration Service,2,0
2022-02-07,Atlantic Canada Opportunities Agency,5,0
